Date,Open,High,Low,Close,Adj Close,Volume
2013-12-24,9.430000,9.430000,9.430000,9.430000,7.645564,0
2013-12-26,8.750000,8.750000,8.750000,8.750000,7.094240,300
2013-12-27,8.750000,9.530000,8.150000,9.500000,7.702318,10100
2013-12-30,9.030000,9.030000,8.850000,8.850000,7.175318,1700
2013-12-31,8.740000,8.850000,8.550000,8.550000,6.932086,1100
2014-01-02,8.520000,8.600000,8.500000,8.600000,6.972626,8200
2014-01-03,8.590000,8.700000,8.590000,8.600000,6.972626,6000
2014-01-06,8.640000,9.420000,8.640000,9.420000,7.637456,10300
2014-01-07,9.370000,9.460000,9.310000,9.310000,7.548271,4500
2014-01-08,9.250000,9.950000,9.050000,9.950000,8.067164,6200
2014-01-09,10.000000,10.030000,8.550000,9.100000,7.378011,21100
2014-01-10,9.060000,9.300000,8.720000,9.000000,7.296933,3600
2014-01-13,9.050000,9.050000,8.650000,8.650000,7.013164,9200
2014-01-14,8.990000,8.990000,8.800000,8.800000,7.134778,6000
2014-01-15,8.950000,9.250000,8.850000,9.200000,7.459087,14500
2014-01-16,8.860000,9.380000,8.860000,9.000000,7.296933,1000
2014-01-17,8.910000,8.940000,8.900000,8.940000,7.248286,1300
2014-01-21,9.000000,9.270000,9.000000,9.270000,7.515840,4600
2014-01-22,9.300000,10.010000,9.100000,9.990000,8.099594,15200
2014-01-23,10.240000,10.240000,9.500000,10.000000,8.107703,21400
2014-01-24,10.030000,10.030000,9.640000,10.000000,8.107703,7700
2014-01-27,10.000000,10.000000,9.660000,9.950000,8.067164,3500
2014-01-28,9.910000,9.950000,9.510000,9.950000,8.067164,1400
2014-01-29,9.510000,10.510000,9.510000,10.000000,8.107703,5000
2014-01-30,10.000000,10.100000,9.970000,9.990000,8.099594,4100
2014-01-31,10.050000,10.050000,9.930000,9.930000,8.050948,13100
2014-02-03,9.930000,9.930000,9.930000,9.930000,8.050948,0
2014-02-04,9.930000,10.000000,9.500000,9.750000,7.905012,8900
2014-02-05,9.740000,9.990000,9.740000,9.920000,8.042843,18300
2014-02-06,9.920000,9.920000,9.920000,9.920000,8.042843,0
2014-02-07,9.400000,9.950000,9.400000,9.800000,7.945550,1500
2014-02-10,9.800000,9.800000,9.800000,9.800000,7.945550,0
2014-02-11,9.900000,10.030000,9.900000,9.920000,8.042843,1600
2014-02-12,9.920000,9.920000,9.920000,9.920000,8.042843,0
2014-02-13,10.000000,10.050000,10.000000,10.000000,8.107703,25100
2014-02-14,10.000000,10.000000,10.000000,10.000000,8.107703,0
2014-02-18,10.000000,10.000000,10.000000,10.000000,8.107703,0
2014-02-19,10.140000,10.140000,9.500000,10.000000,8.107703,2400
2014-02-20,10.000000,10.000000,10.000000,10.000000,8.107703,0
2014-02-21,10.000000,10.000000,10.000000,10.000000,8.107703,0
2014-02-24,10.000000,10.260000,10.000000,10.260000,8.318504,32600
2014-02-25,10.000000,11.150000,10.000000,10.050000,8.148243,4600
2014-02-26,11.000000,11.100000,10.000000,10.050000,8.148243,700
2014-02-27,10.450000,10.450000,10.280000,10.280000,8.334718,200
2014-02-28,10.200000,10.290000,10.200000,10.200000,8.269858,1200
2014-03-03,10.260000,10.350000,10.020000,10.020000,8.123919,8700
2014-03-04,10.280000,10.740000,10.130000,10.420000,8.448226,13800
2014-03-05,10.200000,10.960000,10.110000,10.450000,8.472548,26900
2014-03-06,10.500000,10.920000,10.200000,10.370000,8.407687,18400
2014-03-07,10.200000,10.900000,10.200000,10.400000,8.432012,18700
2014-03-10,10.210000,10.250000,10.200000,10.200000,8.269858,4100
2014-03-11,10.600000,10.600000,10.200000,10.240000,8.302287,7100
2014-03-12,10.600000,10.600000,10.200000,10.230000,8.294179,5500
2014-03-13,10.230000,10.230000,10.200000,10.200000,8.269858,1500
2014-03-14,10.750000,10.750000,10.210000,10.210000,8.277965,300
2014-03-17,10.370000,10.410000,10.210000,10.400000,8.432012,4400
2014-03-18,10.230000,10.600000,10.010000,10.410000,8.440119,29900
2014-03-19,10.390000,10.700000,10.130000,10.700000,8.675242,11800
2014-03-20,10.400000,10.620000,10.300000,10.620000,8.610381,2000
2014-03-21,10.550000,10.550000,10.550000,10.550000,8.553629,100
2014-03-24,10.560000,10.560000,10.550000,10.550000,8.553629,400
2014-03-25,10.610000,10.610000,10.550000,10.550000,8.553629,200
2014-03-26,10.550000,10.550000,10.550000,10.550000,8.553629,0
2014-03-27,10.550000,10.550000,10.550000,10.550000,8.553629,0
2014-03-28,10.550000,10.550000,10.550000,10.550000,8.553629,0
2014-03-31,10.550000,10.550000,10.550000,10.550000,8.553629,0
2014-04-01,10.550000,10.950000,10.550000,10.950000,8.877936,200
2014-04-02,10.740000,10.740000,10.740000,10.740000,8.707673,100
2014-04-03,10.800000,10.800000,10.800000,10.800000,8.756320,100
2014-04-04,10.800000,10.800000,10.800000,10.800000,8.756320,100
2014-04-07,10.800000,10.800000,10.800000,10.800000,8.756320,100
2014-04-08,10.800000,10.800000,10.800000,10.800000,8.756320,0
2014-04-09,10.800000,10.800000,10.800000,10.800000,8.756320,0
2014-04-10,10.800000,10.800000,10.800000,10.800000,8.756320,0
2014-04-11,10.800000,10.800000,10.800000,10.800000,8.756320,0
2014-04-14,10.800000,10.800000,10.800000,10.800000,8.756320,0
2014-04-15,10.790000,10.790000,10.790000,10.790000,8.748212,1000
2014-04-16,10.790000,10.790000,10.790000,10.790000,8.748212,0
2014-04-17,10.780000,10.900000,10.780000,10.800000,8.756320,5100
2014-04-21,10.780000,10.850000,10.430000,10.800000,8.756320,13700
2014-04-22,10.800000,10.800000,10.800000,10.800000,8.756320,0
2014-04-23,10.250000,10.450000,10.210000,10.380000,8.415795,2400
2014-04-24,10.700000,10.750000,10.350000,10.750000,8.715779,5900
2014-04-25,10.390000,10.570000,10.360000,10.540000,8.545519,1600
2014-04-28,10.680000,10.680000,10.680000,10.680000,8.659026,200
2014-04-29,10.640000,10.640000,10.640000,10.640000,8.626596,200
2014-04-30,10.360000,10.360000,10.360000,10.360000,8.399581,200
2014-05-01,10.370000,10.370000,10.350000,10.350000,8.391473,600
2014-05-02,10.320000,10.330000,10.260000,10.330000,8.375257,1600
2014-05-05,10.330000,10.380000,10.330000,10.330000,8.375257,3300
2014-05-06,10.400000,10.400000,10.200000,10.200000,8.269858,2600
2014-05-07,10.340000,10.690000,10.330000,10.330000,8.375257,6800
2014-05-08,10.330000,10.330000,10.330000,10.330000,8.375257,300
2014-05-09,10.450000,10.650000,10.330000,10.440000,8.464441,14000
2014-05-12,10.420000,10.460000,10.420000,10.460000,8.480659,5700
2014-05-13,10.600000,10.700000,10.330000,10.330000,8.375257,2400
2014-05-14,10.460000,10.460000,10.460000,10.460000,8.480659,2000
2014-05-15,10.460000,10.560000,10.460000,10.560000,8.561734,42300
2014-05-16,10.550000,10.700000,10.550000,10.700000,8.675242,4500
2014-05-19,10.700000,10.800000,10.520000,10.750000,8.715779,4300
2014-05-20,10.650000,10.740000,10.650000,10.740000,8.707673,200
2014-05-21,10.500000,10.500000,10.500000,10.500000,8.513088,800
2014-05-22,10.500000,10.500000,10.500000,10.500000,8.513088,0
2014-05-23,10.500000,10.500000,10.500000,10.500000,8.513088,0
2014-05-27,11.250000,11.250000,10.550000,10.550000,8.553629,1100
2014-05-28,10.800000,11.250000,10.800000,11.000000,8.918472,32900
2014-05-29,11.000000,11.000000,10.850000,10.850000,8.796858,21700
2014-05-30,10.860000,10.900000,10.800000,10.800000,8.756320,30400
2014-06-02,10.200000,10.260000,10.200000,10.260000,8.318504,400
2014-06-03,10.900000,11.750000,10.860000,10.860000,8.804965,12800
2014-06-04,11.000000,11.000000,10.500000,11.000000,8.918472,7400
2014-06-05,11.100000,11.250000,11.000000,11.000000,8.918472,7200
2014-06-06,11.000000,11.100000,11.000000,11.000000,8.918472,400
2014-06-09,11.600000,11.600000,11.100000,11.600000,9.404936,9600
2014-06-10,11.690000,11.700000,11.610000,11.620000,9.421150,11700
2014-06-11,11.400000,11.600000,11.400000,11.550000,9.364397,3500
2014-06-12,11.590000,12.270000,11.590000,12.040000,9.761676,34700
2014-06-13,12.900000,12.900000,12.000000,12.080000,9.794105,6800
2014-06-16,12.020000,12.950000,12.000000,12.770000,10.353537,17000
2014-06-17,12.690000,12.900000,12.690000,12.890000,10.450832,73700
2014-06-18,12.800000,13.500000,12.800000,12.990000,10.531905,27200
2014-06-19,15.000000,15.000000,12.000000,12.470000,10.110305,16900
2014-06-20,12.670000,12.670000,11.500000,11.500000,9.323858,29200
2014-06-23,11.990000,12.600000,11.550000,12.400000,10.053551,9800
2014-06-24,11.920000,12.520000,11.920000,12.350000,10.013014,1500
2014-06-25,12.390000,12.450000,12.000000,12.250000,9.931937,7000
2014-06-26,12.280000,12.400000,12.070000,12.070000,9.785998,6300
2014-06-27,12.740000,12.740000,12.050000,12.050000,9.769782,3400
2014-06-30,12.390000,12.390000,12.070000,12.080000,9.794105,1600
2014-07-01,12.250000,12.290000,12.050000,12.290000,9.964367,3300
2014-07-02,12.170000,12.200000,11.510000,11.510000,9.331966,2400
2014-07-03,11.550000,12.250000,11.550000,12.220000,9.907614,11300
2014-07-07,12.250000,12.250000,12.000000,12.120000,9.826535,500
2014-07-08,11.990000,11.990000,11.310000,11.350000,9.202246,6800
2014-07-09,11.610000,11.690000,11.300000,11.300000,9.161703,4700
2014-07-10,11.300000,11.300000,11.300000,11.300000,9.161703,1100
2014-07-11,11.300000,11.400000,11.200000,11.200000,9.080629,1800
2014-07-14,11.220000,11.610000,11.010000,11.150000,9.040086,2600
2014-07-15,11.150000,11.150000,11.150000,11.150000,9.040086,0
2014-07-16,11.150000,11.150000,11.150000,11.150000,9.040086,0
2014-07-17,11.190000,11.190000,11.150000,11.150000,9.040086,1400
2014-07-18,11.150000,11.150000,11.150000,11.150000,9.040086,0
2014-07-21,11.200000,11.370000,11.200000,11.370000,9.218456,500
2014-07-22,11.370000,11.370000,11.370000,11.370000,9.218456,0
2014-07-23,11.060000,11.060000,11.060000,11.060000,8.967121,100
2014-07-24,11.940000,11.940000,11.250000,11.500000,9.323858,2000
2014-07-25,11.580000,11.580000,11.200000,11.200000,9.080629,1000
2014-07-28,11.550000,11.950000,11.550000,11.600000,9.404936,5700
2014-07-29,12.120000,12.120000,11.220000,11.620000,9.421150,11200
2014-07-30,11.370000,11.370000,11.110000,11.110000,9.007659,600
2014-07-31,11.160000,11.260000,10.700000,10.700000,8.675242,3900
2014-08-01,10.770000,11.240000,10.770000,11.240000,9.113057,1600
2014-08-04,11.240000,11.240000,11.240000,11.240000,9.113057,0
2014-08-05,11.000000,11.060000,10.820000,11.000000,8.918472,3900
2014-08-06,11.000000,11.000000,11.000000,11.000000,8.918472,0
2014-08-07,11.000000,11.250000,11.000000,11.250000,9.121165,500
2014-08-08,10.810000,11.240000,10.810000,11.100000,8.999552,10300
2014-08-11,11.470000,11.470000,10.950000,10.950000,8.877936,3700
2014-08-12,11.490000,11.500000,10.900000,10.920000,8.853611,15000
2014-08-13,11.390000,11.390000,11.000000,11.060000,8.967121,1500
2014-08-14,10.910000,11.110000,10.910000,10.990000,8.910366,3400
2014-08-15,10.950000,10.950000,10.950000,10.950000,8.877936,100
2014-08-18,11.450000,11.930000,11.100000,11.150000,9.040086,2000
2014-08-19,10.950000,11.200000,10.900000,11.030000,8.942795,2900
2014-08-20,11.500000,11.500000,11.080000,11.080000,8.983335,2700
2014-08-21,10.940000,11.200000,10.940000,11.200000,9.080629,1800
2014-08-22,11.260000,11.500000,11.200000,11.500000,9.323858,4600
2014-08-25,11.500000,11.500000,11.010000,11.350000,9.202246,3400
2014-08-26,11.240000,11.350000,11.240000,11.310000,9.169812,2100
2014-08-27,11.310000,11.310000,11.310000,11.310000,9.169812,0
2014-08-28,11.170000,11.380000,11.170000,11.300000,9.161703,5100
2014-08-29,11.180000,11.230000,11.180000,11.230000,9.104950,400
2014-09-02,11.230000,11.300000,11.180000,11.300000,9.161703,400
2014-09-03,11.170000,11.170000,11.170000,11.170000,9.056306,100
2014-09-04,11.170000,11.170000,11.170000,11.170000,9.056306,400
2014-09-05,11.330000,11.330000,11.100000,11.150000,9.040086,600
2014-09-08,11.080000,11.080000,10.940000,10.980000,8.902257,1000
2014-09-09,11.340000,11.340000,10.940000,10.940000,8.869825,1300
2014-09-10,10.940000,11.010000,10.900000,10.910000,8.845504,1800
2014-09-11,11.090000,11.240000,10.990000,11.230000,9.104950,21000
2014-09-12,11.230000,11.230000,11.230000,11.230000,9.104950,0
2014-09-15,11.230000,11.230000,11.230000,11.230000,9.104950,0
2014-09-16,11.000000,11.180000,10.980000,11.090000,8.991444,1700
2014-09-17,11.180000,11.250000,11.150000,11.250000,9.121165,3800
2014-09-18,11.110000,11.220000,10.930000,11.220000,9.096843,1200
2014-09-19,11.010000,11.250000,11.000000,11.250000,9.121165,4200
2014-09-22,11.100000,11.160000,11.100000,11.160000,9.048195,1000
2014-09-23,11.250000,11.250000,10.900000,11.060000,8.967121,6800
2014-09-24,11.390000,11.520000,11.010000,11.010000,8.926580,8100
2014-09-25,11.500000,11.500000,11.040000,11.250000,9.121165,1700
2014-09-26,11.000000,11.020000,10.960000,10.960000,8.886043,1300
2014-09-29,10.960000,10.970000,10.950000,10.950000,8.877936,300
2014-09-30,10.950000,10.950000,10.950000,10.950000,8.877936,0
2014-10-01,10.960000,11.230000,10.950000,11.220000,9.096843,4200
2014-10-02,11.220000,11.220000,11.220000,11.220000,9.096843,0
2014-10-03,11.290000,12.000000,10.950000,11.000000,8.918472,20800
2014-10-06,11.000000,11.000000,11.000000,11.000000,8.918472,0
2014-10-07,11.680000,11.700000,11.000000,11.000000,8.918472,1300
2014-10-08,10.960000,10.960000,10.960000,10.960000,8.886043,200
2014-10-09,10.950000,10.970000,10.950000,10.970000,8.894151,500
2014-10-10,11.000000,11.070000,11.000000,11.060000,8.967121,800
2014-10-13,10.950000,10.950000,10.950000,10.950000,8.877936,100
2014-10-14,11.050000,11.340000,10.450000,10.570000,8.569841,12300
2014-10-15,10.050000,10.550000,10.050000,10.400000,8.432012,800
2014-10-16,10.380000,10.420000,10.380000,10.400000,8.432012,500
2014-10-17,10.050000,10.970000,10.050000,10.450000,8.472548,2000
2014-10-20,10.370000,10.370000,10.370000,10.370000,8.407687,100
2014-10-21,10.570000,10.600000,10.500000,10.500000,8.513088,3100
2014-10-22,10.310000,10.310000,10.310000,10.310000,8.359041,100
2014-10-23,10.290000,10.500000,10.290000,10.500000,8.513088,300
2014-10-24,10.380000,10.380000,10.380000,10.380000,8.415795,400
2014-10-27,10.600000,10.600000,10.600000,10.600000,8.594165,600
2014-10-28,10.600000,10.600000,10.420000,10.420000,8.448226,1300
2014-10-29,10.330000,10.330000,10.330000,10.330000,8.375257,100
2014-10-30,10.330000,10.480000,10.330000,10.330000,8.375257,1900
2014-10-31,10.080000,10.400000,10.080000,10.400000,8.432012,1700
2014-11-03,10.400000,10.400000,10.400000,10.400000,8.432012,0
2014-11-04,10.290000,10.310000,10.280000,10.310000,8.359041,700
2014-11-05,10.600000,10.600000,10.390000,10.390000,8.423904,3400
2014-11-06,10.370000,10.370000,10.370000,10.370000,8.407687,100
2014-11-07,10.390000,10.390000,10.380000,10.380000,8.415795,500
2014-11-10,10.330000,10.330000,10.330000,10.330000,8.375257,400
2014-11-11,10.480000,10.480000,10.040000,10.100000,8.188781,2000
2014-11-12,10.050000,10.050000,10.050000,10.050000,8.148243,300
2014-11-13,10.050000,10.050000,10.050000,10.050000,8.148243,0
2014-11-14,10.140000,10.170000,10.140000,10.170000,8.245535,200
2014-11-17,10.490000,10.500000,10.050000,10.050000,8.148243,2500
2014-11-18,10.390000,10.400000,10.260000,10.260000,8.318504,1100
2014-11-19,10.050000,10.050000,10.050000,10.050000,8.148243,100
2014-11-20,10.100000,10.250000,10.100000,10.100000,8.188781,2600
2014-11-21,10.260000,10.280000,10.260000,10.280000,8.334718,400
2014-11-24,10.100000,10.600000,10.100000,10.600000,8.594165,6100
2014-11-25,10.090000,10.090000,10.090000,10.090000,8.180674,100
2014-11-26,10.050000,10.080000,10.050000,10.080000,8.172566,300
2014-11-28,10.050000,10.650000,10.050000,10.650000,8.634703,600
2014-12-01,10.210000,10.600000,10.210000,10.600000,8.594165,400
2014-12-02,10.350000,10.360000,10.150000,10.150000,8.229320,3000
2014-12-03,10.150000,10.150000,10.150000,10.150000,8.229320,0
2014-12-04,10.180000,10.180000,10.180000,10.180000,8.253642,100
2014-12-05,10.300000,10.300000,10.260000,10.260000,8.318504,700
2014-12-08,10.300000,10.400000,10.300000,10.300000,8.350934,1500
2014-12-09,10.350000,10.400000,10.170000,10.170000,8.245535,1000
2014-12-10,10.200000,10.350000,10.200000,10.230000,8.294179,1300
2014-12-11,10.150000,10.150000,10.150000,10.150000,8.229320,100
2014-12-12,10.200000,10.210000,10.070000,10.160000,8.237425,1400
2014-12-15,10.110000,10.240000,10.050000,10.100000,8.188781,6100
2014-12-16,10.230000,10.230000,10.100000,10.130000,8.213104,1400
2014-12-17,10.120000,10.120000,10.120000,10.120000,8.204995,300
2014-12-18,10.080000,10.250000,10.080000,10.250000,8.310394,300
2014-12-19,10.250000,10.250000,10.250000,10.250000,8.310394,0
2014-12-22,10.350000,10.400000,10.260000,10.310000,8.359041,2500
2014-12-23,10.350000,10.350000,10.270000,10.270000,8.326612,1000
2014-12-24,10.250000,10.250000,10.250000,10.250000,8.310394,0
2014-12-26,10.340000,10.350000,10.250000,10.250000,8.310394,2400
2014-12-29,10.270000,10.270000,10.270000,10.270000,8.326612,200
2014-12-30,10.270000,10.270000,10.270000,10.270000,8.326612,100
2014-12-31,10.250000,10.260000,9.800000,10.150000,8.229320,23500
2015-01-02,9.620000,10.100000,9.620000,9.940000,8.059056,2000
2015-01-05,10.000000,10.000000,9.620000,9.910000,8.034733,3000
2015-01-06,9.910000,9.910000,9.910000,9.910000,8.034733,0
2015-01-07,10.300000,10.490000,10.090000,10.090000,8.180674,3400
2015-01-08,10.250000,10.250000,9.840000,9.840000,7.977980,2600
2015-01-09,10.160000,10.170000,9.800000,9.800000,7.945550,1800
2015-01-12,9.800000,9.800000,9.800000,9.800000,7.945550,0
2015-01-13,9.800000,9.800000,9.800000,9.800000,7.945550,0
2015-01-14,9.750000,10.240000,9.750000,9.850000,7.986088,8600
2015-01-15,9.930000,9.930000,9.820000,9.850000,7.986088,900
2015-01-16,10.040000,10.040000,10.040000,10.040000,8.140133,200
2015-01-20,10.040000,10.040000,10.040000,10.040000,8.140133,0
2015-01-21,10.060000,10.060000,10.060000,10.060000,8.156350,600
2015-01-22,10.730000,10.730000,9.860000,10.100000,8.188781,21700
2015-01-23,10.300000,10.300000,9.850000,10.000000,8.107703,12600
2015-01-26,10.100000,10.100000,10.000000,10.080000,8.172566,400
2015-01-27,10.240000,10.240000,10.110000,10.120000,8.204995,2000
2015-01-28,10.300000,10.300000,9.920000,9.920000,8.042843,1000
2015-01-29,10.220000,10.220000,9.900000,9.900000,8.026625,400
2015-01-30,9.810000,9.900000,9.810000,9.830000,7.969870,600
2015-02-02,9.870000,9.880000,9.870000,9.880000,8.010410,300
2015-02-03,9.810000,10.200000,9.800000,9.980000,8.091488,3100
2015-02-04,10.400000,10.400000,9.830000,10.040000,8.140133,2000
2015-02-05,10.130000,10.130000,10.130000,10.130000,8.213104,100
2015-02-06,10.100000,10.100000,10.100000,10.100000,8.188781,200
2015-02-09,10.100000,10.450000,10.020000,10.020000,8.123919,2400
2015-02-10,10.010000,10.010000,9.260000,9.720000,7.880686,14800
2015-02-11,9.780000,9.820000,9.750000,9.820000,7.961765,2300
2015-02-12,9.800000,9.800000,9.800000,9.800000,7.945550,300
2015-02-13,10.000000,10.000000,9.890000,9.890000,8.018518,700
2015-02-17,9.890000,9.890000,9.890000,9.890000,8.018518,0
2015-02-18,9.650000,9.700000,9.600000,9.700000,7.864471,1500
2015-02-19,9.720000,9.800000,9.660000,9.800000,7.945550,4200
2015-02-20,9.960000,9.960000,9.790000,9.840000,7.977980,800
2015-02-23,9.660000,9.850000,9.660000,9.850000,7.986088,2800
2015-02-24,9.670000,10.200000,9.620000,10.000000,8.107703,900
2015-02-25,10.140000,10.140000,9.900000,9.950000,8.067164,300
2015-02-26,10.120000,10.160000,9.780000,9.900000,8.026625,3200
2015-02-27,10.020000,10.050000,10.020000,10.050000,8.148243,800
2015-03-02,9.860000,9.980000,9.860000,9.940000,8.059056,900
2015-03-03,9.940000,9.940000,9.940000,9.940000,8.059056,0
2015-03-04,10.020000,10.020000,10.020000,10.020000,8.123919,100
2015-03-05,10.210000,10.210000,9.930000,9.930000,8.050948,1600
2015-03-06,10.020000,10.020000,9.800000,9.950000,8.067164,1000
2015-03-09,9.940000,10.000000,9.900000,9.900000,8.026625,900
2015-03-10,9.880000,9.900000,9.820000,9.820000,7.961765,2800
2015-03-11,9.860000,10.000000,9.860000,9.870000,8.002304,11000
2015-03-12,9.850000,9.850000,9.850000,9.850000,7.986088,200
2015-03-13,9.950000,9.960000,9.940000,9.960000,8.075272,700
2015-03-16,10.000000,10.000000,9.990000,9.990000,8.099594,2900
2015-03-17,9.800000,9.970000,9.760000,9.960000,8.075272,11300
2015-03-18,9.960000,9.960000,9.960000,9.960000,8.075272,0
2015-03-19,9.960000,10.000000,9.800000,9.820000,7.961765,4300
2015-03-20,9.800000,9.900000,9.780000,9.900000,8.026625,3000
2015-03-23,9.950000,10.000000,9.920000,9.920000,8.042843,2500
2015-03-24,9.900000,9.910000,9.680000,9.680000,7.848257,13500
2015-03-25,9.500000,9.610000,9.490000,9.600000,7.783393,900
2015-03-26,9.600000,9.600000,9.600000,9.600000,7.783393,0
2015-03-27,9.600000,9.600000,9.600000,9.600000,7.783393,0
2015-03-30,9.600000,9.600000,9.600000,9.600000,7.783393,0
2015-03-31,9.700000,9.700000,9.160000,9.300000,7.540165,57500
2015-04-01,9.290000,9.300000,8.510000,9.010000,7.305039,4800
2015-04-02,9.900000,9.900000,9.000000,9.000000,7.296933,300
2015-04-06,9.100000,9.100000,8.600000,8.800000,7.134778,12000
2015-04-07,9.110000,9.350000,9.110000,9.250000,7.499624,3000
2015-04-08,9.180000,9.180000,9.180000,9.180000,7.442873,300
2015-04-09,9.660000,9.660000,9.360000,9.650000,7.823934,2400
2015-04-10,9.600000,9.800000,9.580000,9.800000,7.945550,8300
2015-04-13,9.660000,9.660000,9.500000,9.500000,7.702318,6500
2015-04-14,9.250000,9.310000,8.900000,8.900000,7.215857,19600
2015-04-15,8.940000,9.000000,8.920000,8.920000,7.232069,4000
2015-04-16,9.420000,9.800000,9.000000,9.250000,7.499624,356100
2015-04-17,9.250000,10.000000,9.250000,10.000000,8.107703,48000
2015-04-20,9.940000,11.430000,9.940000,11.350000,9.202246,64800
2015-04-21,11.200000,11.600000,11.020000,11.280000,9.145490,37700
2015-04-22,11.420000,12.130000,11.300000,11.980000,9.713029,47300
2015-04-23,12.040000,12.270000,11.700000,11.800000,9.567090,31500
2015-04-24,11.940000,11.970000,11.510000,11.720000,9.502228,14600
2015-04-27,11.800000,11.860000,11.510000,11.510000,9.331966,20500
2015-04-28,11.490000,11.830000,11.490000,11.530000,9.348182,7200
2015-04-29,11.550000,11.780000,11.490000,11.680000,9.469796,13200
2015-04-30,11.580000,11.850000,11.350000,11.500000,9.323858,57000
2015-05-01,11.440000,11.490000,11.380000,11.430000,9.267104,15500
2015-05-04,11.440000,11.440000,11.170000,11.190000,9.072521,14000
2015-05-05,11.240000,11.240000,11.030000,11.190000,9.072521,4600
2015-05-06,11.170000,11.230000,11.160000,11.230000,9.104950,19000
2015-05-07,11.400000,11.800000,11.260000,11.500000,9.323858,62300
2015-05-08,11.710000,11.740000,11.520000,11.600000,9.404936,24600
2015-05-11,11.830000,11.830000,11.450000,11.560000,9.372507,15100
2015-05-12,11.560000,11.560000,11.260000,11.480000,9.307644,8600
2015-05-13,11.430000,11.470000,11.280000,11.400000,9.242782,11700
2015-05-14,11.360000,11.450000,11.050000,11.080000,8.983335,22800
2015-05-15,11.090000,11.300000,11.090000,11.280000,9.145490,5500
2015-05-18,10.850000,11.560000,10.850000,11.530000,9.348182,34600
2015-05-19,11.550000,11.550000,11.300000,11.490000,9.315752,19100
2015-05-20,11.550000,11.650000,11.500000,11.600000,9.404936,102200
2015-05-21,11.620000,11.620000,11.550000,11.620000,9.421150,11600
2015-05-22,11.660000,11.700000,11.450000,11.700000,9.486013,37800
2015-05-26,11.750000,11.800000,11.500000,11.500000,9.323858,24900
2015-05-27,11.500000,11.720000,11.460000,11.710000,9.494120,7500
2015-05-28,11.710000,11.850000,11.630000,11.680000,9.469796,3100
2015-05-29,11.730000,11.990000,11.710000,11.850000,9.607629,40300
2015-06-01,11.940000,11.960000,11.670000,11.890000,9.640060,7500
2015-06-02,12.000000,12.370000,11.970000,12.050000,9.769782,46300
2015-06-03,12.090000,12.590000,11.980000,12.270000,9.948153,62600
2015-06-04,12.330000,12.370000,12.070000,12.210000,9.899506,4100
2015-06-05,12.120000,12.180000,12.120000,12.180000,9.875182,1500
2015-06-08,12.170000,12.690000,12.170000,12.310000,9.980584,10200
2015-06-09,12.510000,12.660000,12.280000,12.400000,10.053551,15900
2015-06-10,12.430000,12.590000,12.240000,12.490000,10.126521,11800
2015-06-11,12.700000,12.700000,12.250000,12.430000,10.077875,6000
2015-06-12,12.350000,12.780000,12.350000,12.640000,10.248137,21400
2015-06-15,12.640000,12.640000,12.510000,12.520000,10.150846,13200
2015-06-16,12.640000,12.640000,12.510000,12.520000,10.150846,5500
2015-06-17,12.590000,12.730000,12.530000,12.600000,10.215708,15600
2015-06-18,12.600000,12.790000,12.550000,12.690000,10.288673,23600
2015-06-19,12.830000,12.960000,12.630000,12.700000,10.296780,25200
2015-06-22,12.900000,13.220000,12.850000,13.000000,10.540013,74100
2015-06-23,13.500000,13.740000,13.010000,13.510000,10.953508,30300
2015-06-24,13.490000,13.600000,13.390000,13.440000,10.896752,38800
2015-06-25,13.350000,13.350000,13.010000,13.160000,10.669738,20600
2015-06-26,13.180000,13.200000,12.650000,13.070000,10.596769,62300
2015-06-29,13.050000,13.070000,12.870000,12.950000,10.499477,17400
2015-06-30,12.950000,12.950000,12.580000,12.630000,10.240028,49100
2015-07-01,12.780000,12.870000,12.740000,12.810000,10.385967,13700
2015-07-02,12.840000,12.850000,12.710000,12.800000,10.377860,9600
2015-07-06,12.820000,12.820000,12.500000,12.570000,10.191382,26000
2015-07-07,12.700000,12.700000,12.500000,12.500000,10.134629,13200
2015-07-08,12.770000,12.770000,12.500000,12.610000,10.223815,3500
2015-07-09,12.730000,12.730000,12.500000,12.530000,10.158954,2900
2015-07-10,12.600000,12.900000,12.600000,12.820000,10.394075,10200
2015-07-13,12.910000,13.100000,12.550000,12.970000,10.515691,8300
2015-07-14,12.730000,13.240000,12.620000,13.240000,10.734599,15500
2015-07-15,12.970000,13.070000,12.900000,13.070000,10.596769,7700
2015-07-16,14.000000,14.040000,13.010000,14.040000,11.383215,20600
2015-07-17,15.000000,15.000000,13.000000,13.350000,10.823783,10500
2015-07-20,13.100000,13.100000,12.900000,13.050000,10.580553,8700
2015-07-21,12.830000,13.190000,12.830000,13.050000,10.580553,9900
2015-07-22,13.050000,13.050000,12.910000,12.970000,10.515691,11700
2015-07-23,13.200000,13.200000,12.910000,12.920000,10.475153,6000
2015-07-24,12.920000,12.990000,12.910000,12.920000,10.475153,10400
2015-07-27,13.050000,13.050000,12.550000,12.560000,10.183274,19300
2015-07-28,13.000000,13.010000,12.390000,12.730000,10.321106,23900
2015-07-29,12.700000,12.700000,12.540000,12.700000,10.296780,3200
2015-07-30,12.580000,12.740000,12.550000,12.690000,10.288673,19900
2015-07-31,12.880000,12.880000,12.520000,12.720000,10.312997,24800
