Date,Open,High,Low,Close,Adj Close,Volume
2011-12-09,42.900002,43.570000,42.810001,43.450001,26.259943,220100
2011-12-12,43.099998,43.299999,42.490002,43.119999,26.060497,184500
2011-12-13,43.580002,43.599998,43.049999,43.180000,26.096764,409000
2011-12-14,43.139999,43.139999,42.349998,42.500000,25.685787,455700
2011-12-15,43.509998,43.509998,42.610001,42.869999,25.909401,360700
2011-12-16,42.880001,43.540001,42.619999,43.000000,25.987978,669000
2011-12-19,43.259998,43.349998,42.570000,42.689999,25.800617,338300
2011-12-20,45.060001,45.070000,43.160000,43.779999,26.459385,571700
2011-12-21,44.000000,44.220001,43.520000,44.200001,26.713219,408800
2011-12-22,44.490002,44.759998,44.220001,44.680000,27.003325,280700
2011-12-23,44.840000,44.910000,44.299999,44.700001,27.015409,168100
2011-12-27,44.560001,44.759998,44.180000,44.549999,26.924746,232500
2011-12-28,44.410000,44.560001,43.709999,43.959999,26.568172,264900
2011-12-29,43.959999,44.980000,43.959999,44.549999,26.924746,368300
2011-12-30,44.680000,44.980000,44.349998,44.520000,26.906620,100400
2012-01-03,44.599998,45.009998,44.369999,44.970001,27.178583,369300
2012-01-04,44.900002,46.020000,44.900002,46.020000,27.813177,323000
2012-01-05,45.849998,45.970001,45.389999,45.959999,27.776913,176700
2012-01-06,45.849998,46.150002,45.419998,45.779999,27.668127,183000
2012-01-09,46.000000,46.570000,45.840000,46.529999,28.121405,152200
2012-01-10,47.000000,48.240002,46.599998,48.220001,29.142797,424800
2012-01-11,48.139999,49.000000,47.860001,48.869999,29.535633,392900
2012-01-12,48.720001,48.990002,47.160000,47.279999,28.574682,996800
2012-01-13,46.240002,48.529999,46.000000,48.480000,29.299929,677100
2012-01-17,48.860001,49.380001,48.630001,49.160000,29.710905,526200
2012-01-18,49.380001,50.680000,49.080002,50.619999,30.593287,507800
2012-01-19,50.709999,50.910000,49.560001,49.930000,30.176270,485000
2012-01-20,49.680000,50.029999,49.090000,50.029999,30.236706,256600
2012-01-23,50.759998,51.000000,50.150002,50.610001,30.587240,255700
2012-01-24,50.430000,50.490002,50.000000,50.270000,30.381756,125600
2012-01-25,50.279999,50.889999,50.099998,50.709999,30.647676,272000
2012-01-26,51.099998,51.110001,50.110001,50.230000,30.357584,443000
2012-01-27,50.009998,50.570000,50.000000,50.250000,30.369665,319100
2012-01-30,50.549999,50.869999,49.860001,50.610001,30.587240,369600
2012-01-31,50.910000,51.259998,50.130001,51.070000,30.865253,388700
2012-02-01,52.000000,52.000000,50.779999,51.279999,30.992170,487600
2012-02-02,51.279999,52.599998,51.220001,52.560001,31.765764,514000
2012-02-03,52.720001,53.070000,52.119999,52.590000,31.783895,564400
2012-02-06,52.560001,52.560001,51.639999,52.049999,31.457541,203800
2012-02-07,52.250000,52.580002,51.700001,52.419998,31.681156,454400
2012-02-08,52.459999,53.139999,52.459999,53.020000,32.043777,533700
2012-02-09,53.139999,53.509998,52.599998,53.470001,32.315746,422200
2012-02-10,53.020000,53.259998,52.500000,52.910000,31.977297,536600
2012-02-13,53.369999,53.830002,53.209999,53.580002,32.382229,333600
2012-02-14,53.669998,53.669998,53.020000,53.529999,32.352005,293200
2012-02-15,53.700001,53.869999,53.250000,53.689999,32.448711,313000
2012-02-16,53.869999,55.730000,53.389999,55.630001,33.621189,771100
2012-02-17,56.700001,57.369999,55.849998,57.200001,34.570049,888800
2012-02-21,56.619999,56.950001,55.169998,55.349998,33.451958,1092800
2012-02-22,56.490002,56.490002,55.040001,55.410000,33.488224,576100
2012-02-23,55.540001,55.950001,55.320000,55.790001,33.717884,437700
2012-02-24,55.680000,56.959999,55.680000,56.320000,34.038204,645500
2012-02-27,55.779999,56.939999,55.540001,56.480000,34.134903,459900
2012-02-28,56.560001,56.750000,56.240002,56.669998,34.249733,404000
2012-02-29,56.500000,58.619999,56.250000,58.189999,35.168373,1756900
2012-03-01,58.110001,60.230000,58.040001,59.590000,36.014496,1087000
2012-03-02,59.770000,59.770000,58.200001,58.730000,35.494740,819900
2012-03-05,58.730000,59.080002,57.820000,58.970001,35.639790,750300
2012-03-06,57.869999,58.500000,57.509998,58.049999,35.083763,778900
2012-03-07,58.250000,58.750000,57.869999,58.470001,35.337601,354600
2012-03-08,58.770000,59.130001,58.500000,58.689999,35.470558,394400
2012-03-09,58.790001,59.380001,58.299999,58.360001,35.271118,364100
2012-03-12,58.020000,58.669998,57.919998,58.240002,35.198597,366300
2012-03-13,58.549999,60.580002,58.500000,60.500000,36.564472,842100
2012-03-14,60.330002,61.560001,60.009998,60.250000,36.413380,705100
2012-03-15,60.349998,60.869999,60.000000,60.139999,36.346905,642900
2012-03-16,60.240002,60.660000,59.360001,59.619999,36.032623,1022300
2012-03-19,59.970001,61.160000,59.619999,60.840000,36.769966,436300
2012-03-20,60.369999,60.540001,59.060001,59.250000,35.809013,837400
2012-03-21,59.250000,59.759998,58.910000,59.709999,36.087025,416200
2012-03-22,59.310001,60.599998,59.299999,59.720001,36.093063,598400
2012-03-23,59.689999,60.900002,59.009998,60.720001,36.697437,388600
2012-03-26,60.990002,62.090000,60.869999,61.860001,37.386421,381600
2012-03-27,62.099998,62.320000,61.169998,61.490002,37.162804,465300
2012-03-28,61.540001,61.570000,60.349998,60.730000,36.703480,362000
2012-03-29,60.330002,60.560001,59.549999,60.540001,36.588650,419400
2012-03-30,60.660000,61.830002,60.650002,61.090000,36.921059,521900
2012-04-02,60.750000,62.349998,60.750000,62.270000,37.634216,373100
2012-04-03,61.900002,63.439999,61.900002,63.130001,38.153969,473800
2012-04-04,62.820000,63.090000,62.400002,62.880001,38.002884,589700
2012-04-05,62.560001,62.700001,61.880001,62.650002,37.863880,348800
2012-04-09,62.189999,63.980000,62.180000,63.630001,38.456158,497500
2012-04-10,63.389999,63.889999,63.130001,63.299999,38.256714,938000
2012-04-11,63.490002,64.300003,62.270000,62.500000,37.773220,559600
2012-04-12,62.599998,63.049999,61.349998,62.490002,37.767178,587200
2012-04-13,62.660000,63.000000,62.169998,62.730000,37.912224,394800
2012-04-16,63.000000,63.900002,62.750000,63.610001,38.444073,517300
2012-04-17,63.970001,64.500000,63.669998,64.400002,38.921528,631000
2012-04-18,64.370003,65.550003,63.180000,63.630001,38.456158,1254600
2012-04-19,60.500000,61.320000,59.650002,60.500000,38.634960,884000
2012-04-20,60.849998,61.270000,59.090000,59.349998,37.900581,777500
2012-04-23,59.040001,60.020000,58.849998,59.770000,38.168793,1130300
2012-04-24,59.930000,60.740002,59.380001,59.639999,38.085773,558200
2012-04-25,60.340000,61.750000,59.970001,61.500000,39.273560,707200
2012-04-26,61.900002,62.709999,61.230000,62.360001,39.822754,739800
2012-04-27,62.980000,63.320000,62.360001,63.110001,40.301701,629600
2012-04-30,63.639999,64.849998,63.389999,64.699997,41.317055,1186300
2012-05-01,65.220001,67.919998,65.150002,67.480003,43.092354,950100
2012-05-02,67.110001,67.279999,65.699997,66.680000,42.581486,959900
2012-05-03,66.620003,67.070000,66.050003,66.440002,42.428219,541600
2012-05-04,65.529999,66.000000,63.299999,63.660000,40.652927,1220900
2012-05-07,63.500000,64.919998,62.759998,64.449997,41.157410,618000
2012-05-08,64.000000,64.000000,62.689999,63.849998,40.774261,936900
2012-05-09,62.939999,64.309998,62.439999,63.570000,40.595451,624900
2012-05-10,64.480003,64.480003,63.500000,63.630001,40.633766,599500
2012-05-11,63.200001,63.930000,63.000000,63.060001,40.269764,461700
2012-05-14,62.759998,62.820000,61.700001,61.759998,39.439594,496200
2012-05-15,61.650002,62.009998,60.680000,60.939999,38.915947,617400
2012-05-16,61.230000,61.380001,60.410000,60.700001,38.762680,752300
2012-05-17,60.650002,60.700001,58.549999,58.660000,37.459949,822700
2012-05-18,58.880001,59.250000,58.060001,58.330002,37.249214,771800
2012-05-21,58.439999,58.689999,57.200001,58.049999,37.070408,1333400
2012-05-22,58.200001,59.720001,57.680000,59.240002,37.830341,1171400
2012-05-23,58.549999,58.790001,57.459999,58.709999,37.491879,624000
2012-05-24,58.520000,58.980000,56.799999,57.310001,36.597847,1053100
2012-05-25,57.139999,57.860001,56.279999,57.730000,36.866062,777900
2012-05-29,56.529999,60.150002,56.360001,60.119999,38.392300,1429200
2012-05-30,59.139999,59.880001,58.680000,58.790001,37.542969,851200
2012-05-31,58.560001,59.700001,57.930000,59.560001,38.034687,858500
2012-06-01,58.570000,58.980000,57.750000,58.060001,37.076794,808900
2012-06-04,58.040001,58.930000,57.750000,58.820000,37.562122,860700
2012-06-05,58.630001,59.060001,58.270000,58.840000,37.574898,444700
2012-06-06,59.000000,59.689999,58.779999,59.240002,37.830341,745500
2012-06-07,60.150002,60.790001,59.290001,59.439999,37.958050,565600
2012-06-08,59.279999,59.529999,58.619999,58.770000,37.530193,383200
2012-06-11,59.779999,59.779999,57.480000,57.830002,36.929920,419300
2012-06-12,58.000000,58.580002,57.619999,57.869999,36.955460,402200
2012-06-13,57.830002,58.029999,57.119999,57.380001,36.642551,433500
2012-06-14,57.779999,58.169998,57.230000,58.060001,37.076794,444000
2012-06-15,57.910000,59.500000,57.910000,59.349998,37.900581,906400
2012-06-18,60.520000,60.520000,58.799999,59.840000,38.213490,440800
2012-06-19,60.200001,61.189999,60.090000,61.189999,39.075592,570500
2012-06-20,61.279999,61.790001,60.630001,61.259998,39.120293,514300
2012-06-21,61.490002,61.490002,58.520000,58.529999,37.376934,900700
2012-06-22,57.880001,58.009998,55.880001,56.240002,35.914551,1768500
2012-06-25,55.320000,55.720001,53.480000,53.830002,34.375542,1371500
2012-06-26,53.779999,54.610001,52.590000,54.130001,34.567120,1257400
2012-06-27,54.509998,55.799999,54.000000,55.340000,35.339813,658000
2012-06-28,54.959999,55.730000,53.320000,54.259998,34.650135,645400
2012-06-29,55.430000,56.509998,55.430000,55.790001,35.627182,843000
2012-07-02,56.669998,56.669998,54.200001,54.919998,35.071606,897100
2012-07-03,55.520000,56.689999,54.980000,56.680000,36.195534,780200
2012-07-05,56.639999,56.990002,56.180000,56.630001,36.163605,791100
2012-07-06,56.130001,56.130001,55.459999,55.740002,35.595261,422200
2012-07-09,55.270000,56.000000,55.080002,55.900002,35.697433,574300
2012-07-10,56.450001,56.599998,55.099998,55.389999,35.371750,453700
2012-07-11,55.669998,55.939999,55.389999,55.770000,35.614410,475600
2012-07-12,54.990002,55.540001,54.990002,55.259998,35.288731,568400
2012-07-13,55.480000,55.980000,55.220001,55.910000,35.703812,596800
2012-07-16,55.799999,56.130001,55.520000,55.790001,35.627182,442300
2012-07-17,56.130001,56.580002,55.439999,55.950001,35.729359,380000
2012-07-18,55.860001,56.360001,55.680000,56.189999,35.882622,607400
2012-07-19,56.180000,57.000000,55.779999,55.840000,35.659115,655700
2012-07-20,55.990002,56.529999,54.790001,55.080002,35.173782,349600
2012-07-23,54.290001,55.349998,54.119999,55.180000,35.237644,741700
2012-07-24,55.400002,55.860001,54.610001,55.450001,35.410061,632900
2012-07-25,55.000000,55.400002,53.889999,53.959999,34.458557,758600
2012-07-26,54.750000,55.320000,54.689999,55.150002,35.218487,616800
2012-07-27,55.439999,57.580002,55.240002,57.520000,36.731953,805600
2012-07-30,57.240002,57.950001,57.000000,57.880001,36.961845,476700
2012-07-31,58.500000,58.580002,57.060001,57.230000,36.546764,492700
2012-08-01,57.610001,58.000000,56.930000,57.610001,36.789425,416500
2012-08-02,57.299999,58.619999,56.820000,58.430000,37.313072,1037300
2012-08-03,59.500000,59.880001,58.509998,59.080002,37.728165,660700
2012-08-06,58.669998,59.450001,58.150002,58.439999,37.319458,346100
2012-08-07,58.820000,59.430000,58.419998,59.230000,37.823948,309200
2012-08-08,58.950001,58.950001,57.389999,57.779999,36.897984,585900
2012-08-09,57.520000,59.000000,57.020000,58.720001,37.498268,669600
2012-08-10,58.139999,59.619999,58.110001,59.450001,37.964443,474600
2012-08-13,58.709999,59.580002,58.540001,59.070000,37.721771,444100
2012-08-14,59.419998,59.529999,58.599998,58.810001,37.555740,299900
2012-08-15,58.980000,58.980000,58.099998,58.910000,37.619598,403400
2012-08-16,59.240002,59.759998,58.700001,59.540001,38.021915,292500
2012-08-17,59.279999,59.970001,59.150002,59.549999,38.028297,319700
2012-08-20,59.750000,59.930000,58.820000,59.430000,37.951672,329800
2012-08-21,59.580002,59.990002,59.220001,59.400002,37.932514,378100
2012-08-22,59.040001,59.540001,58.619999,59.529999,38.015530,326800
2012-08-23,59.599998,59.840000,58.950001,59.220001,37.817566,291900
2012-08-24,58.959999,59.310001,58.500000,58.900002,37.613216,158400
2012-08-27,59.009998,59.330002,58.349998,58.500000,37.357780,201000
2012-08-28,58.450001,58.930000,57.700001,58.709999,37.491879,265100
2012-08-29,58.310001,58.669998,57.740002,57.889999,36.968235,399400
2012-08-30,57.310001,57.970001,57.310001,57.689999,36.840515,328800
2012-08-31,58.020000,58.240002,57.450001,57.849998,36.942688,451300
2012-09-04,57.810001,57.810001,56.410000,56.619999,36.157219,441900
2012-09-05,56.150002,57.570000,56.020000,57.259998,36.565914,750000
2012-09-06,57.709999,58.689999,57.049999,58.490002,37.351387,606000
2012-09-07,58.470001,59.400002,57.770000,58.880001,37.600437,335400
2012-09-10,58.759998,58.770000,58.090000,58.419998,37.306690,302900
2012-09-11,58.250000,58.720001,58.250000,58.459999,37.332237,289800
2012-09-12,58.730000,58.750000,57.610001,57.740002,36.872444,641300
2012-09-13,58.189999,58.650002,57.230000,58.580002,37.408859,1241200
2012-09-14,58.500000,60.000000,55.410000,58.980000,37.664299,1038400
2012-09-17,58.779999,59.270000,58.330002,58.400002,37.293915,442800
2012-09-18,57.590000,58.549999,57.590000,58.250000,37.198128,406200
2012-09-19,58.619999,58.750000,57.599998,58.660000,37.459949,419900
2012-09-20,58.080002,58.889999,57.759998,58.669998,37.466335,407700
2012-09-21,58.950001,59.279999,58.610001,59.279999,37.855877,660400
2012-09-24,58.520000,58.520000,58.029999,58.099998,37.102337,398300
2012-09-25,58.599998,58.599998,57.889999,57.959999,37.012936,554900
2012-09-26,57.880001,58.150002,57.599998,58.000000,37.038483,339100
2012-09-27,58.180000,58.950001,57.900002,58.529999,37.376934,382200
2012-09-28,58.570000,58.980000,57.900002,58.930000,37.632370,439300
2012-10-01,58.790001,59.290001,58.340000,58.590000,37.415249,543200
2012-10-02,58.849998,59.439999,58.560001,59.430000,37.951672,289600
2012-10-03,59.490002,59.779999,58.910000,59.389999,37.926125,380600
2012-10-04,59.520000,59.830002,59.130001,59.830002,38.207108,395300
2012-10-05,59.930000,60.150002,59.320000,59.509998,38.002758,501300
2012-10-08,59.450001,59.959999,59.000000,59.750000,38.156021,307300
2012-10-09,59.750000,60.169998,59.439999,59.860001,38.226265,430400
2012-10-10,59.540001,60.270000,59.540001,60.090000,38.373142,551000
2012-10-11,63.070000,63.480000,59.889999,60.230000,38.462543,503800
2012-10-12,60.279999,61.139999,60.250000,60.880001,38.877632,289500
2012-10-15,61.209999,62.259998,60.820000,62.189999,39.714188,535400
2012-10-16,62.150002,63.880001,61.820000,62.849998,40.135662,748200
2012-10-17,63.119999,63.380001,62.450001,63.049999,40.263382,525800
2012-10-18,63.270000,64.010002,62.900002,63.700001,40.678467,657200
2012-10-19,63.709999,63.799999,63.110001,63.509998,40.557137,449400
2012-10-22,63.320000,63.610001,62.830002,63.139999,40.320847,439700
2012-10-23,61.779999,62.580002,61.610001,62.419998,39.861065,559300
2012-10-24,62.869999,63.139999,62.330002,62.889999,40.161201,462400
2012-10-25,63.049999,63.200001,62.150002,62.759998,40.078190,486300
2012-10-26,62.880001,63.570000,62.369999,63.119999,40.308075,222900
2012-10-31,61.450001,61.880001,58.779999,59.209999,37.811172,1604000
2012-11-01,59.680000,59.869999,58.369999,58.560001,37.396095,1073200
2012-11-02,59.049999,59.049999,57.259998,57.419998,36.668091,668400
2012-11-05,57.570000,58.209999,56.889999,57.439999,36.680866,550100
2012-11-06,57.590000,57.820000,56.959999,57.220001,36.540375,456200
2012-11-07,56.770000,57.939999,56.040001,56.549999,36.112518,477800
2012-11-08,56.380001,57.599998,55.759998,57.150002,36.495674,518900
2012-11-09,57.220001,57.380001,56.360001,56.700001,36.208305,615600
2012-11-12,56.580002,56.810001,56.009998,56.200001,35.889008,299900
2012-11-13,56.040001,56.810001,55.639999,56.130001,35.844303,532700
2012-11-14,56.200001,57.000000,56.070000,56.459999,36.055042,353200
2012-11-15,56.259998,57.580002,56.080002,57.259998,36.565914,516600
2012-11-16,57.099998,58.099998,57.099998,58.099998,37.102337,356900
2012-11-19,58.680000,59.060001,58.500000,58.709999,37.491879,213700
2012-11-20,58.299999,59.380001,58.220001,59.000000,37.677067,334100
2012-11-21,59.400002,60.000000,58.580002,58.750000,37.517422,292800
2012-11-23,59.000000,59.099998,58.439999,58.900002,37.613216,58900
2012-11-26,58.250000,58.900002,57.680000,58.270000,37.210899,309800
2012-11-27,58.490002,58.490002,57.869999,57.910000,36.981007,223600
2012-11-28,57.770000,58.259998,57.450001,58.220001,37.178970,315200
2012-11-29,58.470001,58.750000,58.090000,58.189999,37.159805,406700
2012-11-30,58.430000,58.560001,58.000000,58.139999,37.127884,702900
2012-12-03,58.169998,58.720001,57.730000,57.930000,36.993782,330900
2012-12-04,57.900002,58.320000,57.279999,57.310001,36.597847,460600
2012-12-05,57.320000,57.820000,57.150002,57.419998,36.668091,407800
2012-12-06,57.380001,57.950001,57.380001,57.730000,36.866062,249100
2012-12-07,57.650002,58.200001,57.650002,58.060001,37.076794,143500
2012-12-10,57.599998,58.470001,57.169998,58.389999,37.287529,240800
2012-12-11,58.400002,58.770000,58.110001,58.599998,37.421635,282100
2012-12-12,58.570000,59.400002,58.570000,58.950001,37.645142,520300
2012-12-13,58.900002,59.279999,58.230000,58.939999,37.638756,276400
2012-12-14,58.799999,59.320000,58.720001,59.290001,37.862267,153600
2012-12-17,59.049999,59.650002,58.650002,58.730000,37.504654,668500
2012-12-18,58.980000,59.740002,57.810001,59.279999,37.855877,425800
2012-12-19,59.230000,59.509998,59.049999,59.169998,37.785633,542800
2012-12-20,59.110001,59.799999,59.070000,59.560001,38.034687,446600
2012-12-21,59.299999,60.709999,59.299999,60.529999,38.654125,506700
2012-12-24,61.000000,61.020000,60.290001,60.790001,38.820156,216800
2012-12-26,60.860001,61.220001,60.599998,61.110001,39.024502,195300
2012-12-27,61.279999,61.700001,60.849998,61.599998,39.337414,246500
2012-12-28,61.580002,61.930000,59.990002,60.400002,38.571098,605800
2012-12-31,60.369999,60.380001,59.330002,59.669998,38.104931,334700
2013-01-02,61.619999,62.110001,60.439999,62.110001,39.663101,649800
2013-01-03,62.389999,62.389999,61.410000,62.189999,39.714188,359400
2013-01-04,62.540001,62.540001,61.540001,62.180000,39.707806,560800
2013-01-07,62.139999,62.279999,61.270000,61.910000,39.535378,457800
2013-01-08,62.169998,62.500000,60.950001,61.270000,39.126686,317700
2013-01-09,61.529999,61.840000,61.200001,61.840000,39.490681,452900
2013-01-10,62.549999,62.990002,61.860001,61.970001,39.573696,371500
2013-01-11,62.240002,62.240002,61.639999,61.700001,39.401279,237300
2013-01-14,61.860001,62.299999,61.849998,62.040001,39.618401,292700
2013-01-15,62.040001,62.220001,61.270000,61.619999,39.350189,324200
2013-01-16,61.459999,61.919998,61.000000,61.279999,39.133068,497900
2013-01-17,61.799999,61.799999,61.279999,61.320000,39.158611,348800
2013-01-18,61.320000,61.889999,61.259998,61.799999,39.465137,496000
2013-01-22,61.419998,61.759998,61.419998,61.590000,39.331032,383000
2013-01-23,62.000000,62.689999,61.660000,62.590000,39.969631,381200
2013-01-24,62.790001,62.950001,62.619999,62.860001,40.142044,243600
2013-01-25,63.000000,63.470001,62.919998,63.270000,40.403870,262900
2013-01-28,63.180000,63.430000,62.570000,62.799999,40.103729,196700
2013-01-29,63.139999,63.430000,62.799999,63.380001,40.474113,448000
2013-01-30,63.349998,63.709999,63.090000,63.290001,40.416641,245100
2013-01-31,63.220001,63.529999,62.959999,63.299999,40.423023,445100
2013-02-01,63.560001,63.930000,63.049999,63.590000,40.608219,391700
2013-02-04,63.279999,63.689999,63.029999,63.660000,40.652927,325300
2013-02-05,63.580002,63.990002,63.400002,63.799999,40.742329,426200
2013-02-06,63.580002,64.059998,62.459999,62.740002,40.065418,526700
2013-02-07,63.090000,63.090000,61.320000,61.360001,39.184162,539800
2013-02-08,61.240002,61.599998,60.919998,61.529999,39.292713,518200
2013-02-11,61.599998,61.599998,60.770000,60.840000,38.852093,270100
2013-02-12,60.980000,61.730000,60.720001,60.959999,38.928719,412500
2013-02-13,60.849998,61.360001,60.580002,61.009998,38.960644,415700
2013-02-14,61.070000,61.230000,60.340000,61.040001,38.979809,607300
2013-02-15,61.000000,61.060001,60.369999,60.450001,38.603031,274700
2013-02-19,60.299999,60.299999,57.709999,57.959999,37.012936,1822000
2013-02-20,57.720001,58.099998,57.119999,57.310001,36.597847,793700
2013-02-21,57.349998,57.900002,56.820000,57.840000,36.936302,1370300
2013-02-22,58.349998,58.560001,57.799999,58.230000,37.185356,504100
2013-02-25,58.000000,59.639999,57.770000,57.790001,36.904377,467600
2013-02-26,57.970001,58.200001,57.110001,57.360001,36.629772,363900
2013-02-27,57.000000,57.779999,56.900002,57.660000,36.821358,184400
2013-02-28,57.799999,57.889999,57.290001,57.549999,36.751110,498600
2013-03-01,57.630001,57.630001,57.040001,57.160000,36.502060,316700
2013-03-04,57.160000,57.560001,56.630001,56.709999,36.214699,524300
2013-03-05,57.029999,57.130001,56.380001,56.520000,36.093361,665700
2013-03-06,56.680000,56.709999,56.259998,56.320000,35.965641,649300
2013-03-07,56.779999,56.779999,55.930000,56.009998,35.767673,710800
2013-03-08,56.340000,56.849998,55.700001,56.750000,36.240234,713200
2013-03-11,56.330002,57.200001,56.110001,57.090000,36.457355,455600
2013-03-12,57.099998,57.439999,56.680000,56.750000,36.240234,331700
2013-03-13,56.610001,56.990002,56.290001,56.480000,36.067814,407100
2013-03-14,56.650002,56.820000,56.430000,56.560001,36.118904,353800
2013-03-15,56.709999,56.709999,55.799999,56.209999,35.895393,814100
2013-03-18,55.169998,55.930000,54.389999,54.560001,34.841709,1154500
2013-03-19,54.410000,54.900002,53.849998,54.049999,34.516029,661000
2013-03-20,54.270000,54.400002,53.630001,53.709999,34.298908,505200
2013-03-21,53.869999,55.310001,53.689999,54.619999,34.880024,708600
2013-03-22,54.299999,55.340000,54.299999,54.990002,35.116310,432200
2013-03-25,54.779999,54.779999,54.130001,54.520000,34.816166,275700
2013-03-26,54.660000,55.480000,54.660000,55.349998,35.346199,295900
2013-03-27,55.169998,55.169998,54.599998,54.880001,35.046066,278700
2013-03-28,54.959999,54.970001,54.230000,54.520000,34.816166,345200
2013-04-01,54.500000,55.000000,54.169998,54.459999,34.777847,337600
2013-04-02,54.290001,54.840000,54.290001,54.700001,34.931122,618300
2013-04-03,54.900002,54.900002,53.500000,54.009998,34.490482,839700
2013-04-04,54.049999,54.180000,53.610001,53.750000,34.324455,472700
2013-04-05,53.590000,54.639999,53.459999,54.590000,34.860878,754900
2013-04-08,54.770000,55.180000,54.290001,54.389999,34.733150,761800
2013-04-09,51.310001,51.560001,50.689999,50.810001,34.479355,1123100
2013-04-10,51.150002,51.189999,49.490002,49.570000,33.637905,1016300
2013-04-11,49.869999,50.020000,49.040001,49.639999,33.685402,1103900
2013-04-12,49.259998,49.900002,48.599998,48.750000,33.081455,486300
2013-04-15,48.000000,48.599998,45.889999,45.970001,31.194962,689300
2013-04-16,46.529999,47.869999,46.360001,47.810001,32.443577,823700
2013-04-17,46.380001,48.320000,46.220001,46.509998,31.561407,1266900
2013-04-18,46.689999,47.349998,46.209999,46.669998,31.669979,589300
2013-04-19,47.259998,47.349998,46.410000,47.250000,32.063560,744300
2013-04-22,47.200001,47.630001,47.150002,47.330002,32.117851,521800
2013-04-23,47.910000,48.009998,47.459999,47.490002,32.226425,660600
2013-04-24,47.240002,48.450001,47.240002,47.849998,32.470722,726800
2013-04-25,48.200001,48.400002,47.880001,48.009998,32.579296,489200
2013-04-26,47.849998,48.099998,47.119999,47.139999,31.988914,499600
2013-04-29,47.410000,47.580002,46.889999,47.430000,32.185703,820500
2013-04-30,47.430000,47.900002,47.250000,47.570000,32.280712,922200
2013-05-01,47.099998,47.259998,46.790001,46.869999,31.805696,391100
2013-05-02,46.880001,47.150002,46.610001,46.799999,31.758200,568800
2013-05-03,47.110001,47.380001,46.849998,47.189999,32.022846,453000
2013-05-06,47.130001,47.130001,44.869999,45.770000,31.059248,933400
2013-05-07,45.980000,46.680000,45.880001,45.970001,31.194962,562600
2013-05-08,45.990002,46.639999,45.520000,45.830002,31.099964,430300
2013-05-09,45.400002,46.040001,45.400002,45.689999,31.004955,309900
2013-05-10,45.680000,45.680000,44.860001,45.009998,30.543510,626900
2013-05-13,45.020000,45.070000,44.410000,44.650002,30.299217,433700
2013-05-14,44.810001,45.049999,44.700001,44.900002,30.468868,472300
2013-05-15,44.720001,45.070000,44.619999,44.910000,30.475653,525300
2013-05-16,44.930000,45.110001,44.730000,44.830002,30.421366,397500
2013-05-17,44.900002,44.930000,44.250000,44.290001,30.054928,446300
2013-05-20,44.180000,44.240002,43.279999,43.470001,29.498484,630700
2013-05-21,43.320000,43.500000,42.290001,43.000000,29.179541,1158500
2013-05-22,42.970001,43.919998,42.970001,43.270000,29.362759,873300
2013-05-23,42.840000,44.279999,42.500000,44.130001,29.946352,681700
2013-05-24,43.970001,44.660000,43.830002,44.220001,30.007421,1081100
2013-05-28,44.470001,44.669998,44.040001,44.130001,29.946352,420200
2013-05-29,44.000000,44.529999,44.000000,44.439999,30.156713,547500
2013-05-30,44.880001,44.919998,44.180000,44.770000,30.380646,397900
2013-05-31,44.560001,44.650002,43.240002,43.349998,29.417046,1139900
2013-06-03,43.410000,44.049999,43.000000,43.139999,29.274542,469800
2013-06-04,43.209999,43.590000,43.000000,43.220001,29.328829,684200
2013-06-05,43.320000,43.529999,42.990002,43.020000,29.193113,481000
2013-06-06,42.930000,43.130001,42.779999,43.000000,29.179541,377300
2013-06-07,42.990002,43.540001,42.990002,43.439999,29.478117,379600
2013-06-10,43.320000,43.529999,42.849998,43.070000,29.227039,295900
2013-06-11,43.119999,43.240002,42.619999,42.730000,28.996321,548900
2013-06-12,42.740002,43.020000,41.389999,41.599998,28.229506,761600
2013-06-13,41.419998,42.369999,41.369999,42.160000,28.609522,618800
2013-06-14,42.110001,42.470001,41.779999,42.450001,28.806314,480600
2013-06-17,42.599998,43.540001,42.599998,43.540001,29.545979,398900
2013-06-18,43.360001,43.869999,43.220001,43.700001,29.654556,313000
2013-06-19,43.630001,44.000000,42.790001,42.799999,29.043819,484100
2013-06-20,41.810001,42.040001,40.520000,40.599998,27.550913,710600
2013-06-21,41.009998,41.509998,40.570000,41.459999,28.134502,390700
2013-06-24,40.279999,40.650002,39.720001,39.869999,27.055538,465300
2013-06-25,40.439999,40.700001,39.900002,40.000000,27.143755,428300
2013-06-26,40.029999,40.610001,40.029999,40.480000,27.469482,311800
2013-06-27,40.599998,40.810001,40.220001,40.459999,27.455912,295400
2013-06-28,40.259998,42.380001,40.259998,42.060001,28.541662,630800
2013-07-01,42.040001,42.930000,41.919998,42.930000,29.132038,333400
2013-07-02,42.500000,43.029999,42.299999,42.340000,28.731663,523400
2013-07-03,42.240002,42.340000,41.549999,42.020000,28.514517,275800
2013-07-05,42.990002,43.000000,41.389999,41.880001,28.419516,687500
2013-07-08,42.000000,42.619999,41.880001,41.910000,28.439871,202000
2013-07-09,41.849998,41.959999,40.919998,41.119999,27.903780,453600
2013-07-10,40.910000,41.250000,40.380001,40.400002,27.415197,377400
2013-07-11,41.090000,42.680000,40.959999,42.490002,28.833460,392200
2013-07-12,42.480000,42.630001,41.939999,42.509998,28.847027,321000
